Date,DXY
2009-11-05,75.73999786376953
2009-11-06,75.81999969482422
2009-11-09,75.02999877929688
2009-11-10,75.0199966430664
2009-11-11,75.16000366210938
2009-11-12,75.5999984741211
2009-11-13,75.33000183105469
2009-11-16,74.91000366210938
2009-11-17,75.37000274658203
2009-11-18,75.18000030517578
2009-11-19,75.29000091552734
2009-11-20,75.66000366210938
2009-11-23,75.08999633789062
2009-11-24,75.06999969482422
2009-11-25,74.2699966430664
2009-11-27,75.0
2009-11-30,74.87999725341797
2009-12-01,74.36000061035156
2009-12-02,74.66999816894531
2009-12-03,74.62999725341797
2009-12-04,75.91000366210938
2009-12-07,75.7699966430664
2009-12-08,76.30999755859375
2009-12-09,76.04000091552734
2009-12-10,76.04000091552734
2009-12-11,76.56999969482422
2009-12-14,76.3499984741211
2009-12-15,76.95999908447266
2009-12-16,77.0
2009-12-17,77.69000244140625
2009-12-18,77.81999969482422
2009-12-21,78.04000091552734
2009-12-22,78.25
2009-12-23,77.9000015258789
2009-12-24,77.83999633789062
2009-12-28,77.62999725341797
2009-12-29,77.83000183105469
2009-12-30,77.91000366210938
2009-12-31,77.86000061035156
2010-01-04,77.52999877929688
2010-01-05,77.62000274658203
2010-01-06,77.48999786376953
2010-01-07,77.91000366210938
2010-01-08,77.47000122070312
2010-01-11,77.0
2010-01-12,76.94999694824219
2010-01-13,76.8499984741211
2010-01-14,76.7300033569336
2010-01-15,77.31999969482422
2010-01-19,77.5
2010-01-20,78.33999633789062
2010-01-21,78.31999969482422
2010-01-22,78.27999877929688
2010-01-25,78.19000244140625
2010-01-26,78.43000030517578
2010-01-27,78.68000030517578
2010-01-28,78.9000015258789
2010-01-29,79.45999908447266
2010-02-01,79.23999786376953
2010-02-02,79.01000213623047
2010-02-03,79.37000274658203
2010-02-04,79.91999816894531
2010-02-05,80.44000244140625
2010-02-08,80.30000305175781
2010-02-09,79.86000061035156
2010-02-10,80.02999877929688
2010-02-11,79.98999786376953
2010-02-12,80.31999969482422
2010-02-16,79.69999694824219
2010-02-17,80.37999725341797
2010-02-18,80.4000015258789
2010-02-19,80.63999938964844
2010-02-22,80.51000213623047
2010-02-23,80.8499984741211
2010-02-24,80.8499984741211
2010-02-25,80.79000091552734
2010-02-26,80.36000061035156
2010-03-01,80.66000366210938
2010-03-02,80.5199966430664
2010-03-03,79.9800033569336
2010-03-04,80.55999755859375
2010-03-05,80.43000030517578
2010-03-08,80.43000030517578
2010-03-09,80.58999633789062
2010-03-10,80.44999694824219
2010-03-11,80.31999969482422
2010-03-12,79.83000183105469
2010-03-15,80.25
2010-03-16,79.75
2010-03-17,79.63999938964844
2010-03-18,80.22000122070312
2010-03-19,80.72000122070312
2010-03-22,80.6500015258789
2010-03-23,80.9000015258789
2010-03-24,81.83999633789062
2010-03-25,82.12000274658203
2010-03-26,81.68000030517578
2010-03-29,81.36000061035156
2010-03-30,81.47000122070312
2010-03-31,81.06999969482422
2010-04-01,80.77999877929688
2010-04-05,81.08999633789062
2010-04-06,81.38999938964844
2010-04-07,81.44000244140625
2010-04-08,81.52999877929688
2010-04-09,81.08999633789062
2010-04-12,80.55999755859375
2010-04-13,80.51000213623047
2010-04-14,80.19000244140625
2010-04-15,80.4800033569336
2010-04-16,80.81999969482422
2010-04-19,81.0
2010-04-20,81.05000305175781
2010-04-21,81.16000366210938
2010-04-22,81.56999969482422
2010-04-23,81.3499984741211
2010-04-26,81.4800033569336
2010-04-27,82.1500015258789
2010-04-28,82.37999725341797
2010-04-29,82.0
2010-04-30,81.87000274658203
2010-05-03,82.2699966430664
2010-05-04,83.30000305175781
2010-05-05,84.08000183105469
2010-05-06,84.88999938964844
2010-05-07,84.44999694824219
2010-05-10,84.16000366210938
2010-05-11,84.47000122070312
2010-05-12,84.83000183105469
2010-05-13,85.20999908447266
2010-05-14,86.0999984741211
2010-05-17,86.20999908447266
2010-05-18,87.16000366210938
2010-05-19,86.38999938964844
2010-05-20,85.56999969482422
2010-05-21,85.37000274658203
2010-05-24,86.20999908447266
2010-05-25,86.77999877929688
2010-05-26,87.12000274658203
2010-05-27,86.18000030517578
2010-05-28,86.4800033569336
2010-06-01,86.63999938964844
2010-06-02,86.79000091552734
2010-06-03,87.13999938964844
2010-06-04,88.2300033569336
2010-06-07,88.4000015258789
2010-06-08,88.38999938964844
2010-06-09,87.9000015258789
2010-06-10,87.16999816894531
2010-06-11,87.51000213623047
2010-06-14,86.51000213623047
2010-06-15,85.9800033569336
2010-06-16,86.08000183105469
2010-06-17,85.69000244140625
2010-06-18,85.69999694824219
2010-06-21,85.93000030517578
2010-06-22,86.11000061035156
2010-06-23,85.73999786376953
2010-06-24,85.7300033569336
2010-06-25,85.30999755859375
2010-06-28,85.6500015258789
2010-06-29,86.02999877929688
2010-06-30,86.0199966430664
2010-07-01,84.72000122070312
2010-07-02,84.43000030517578
2010-07-06,84.08000183105469
2010-07-07,83.81999969482422
2010-07-08,83.81999969482422
2010-07-09,83.94999694824219
2010-07-12,84.19999694824219
2010-07-13,83.63999938964844
2010-07-14,83.43000030517578
2010-07-15,82.55999755859375
2010-07-16,82.48999786376953
2010-07-19,82.51000213623047
2010-07-20,82.75
2010-07-21,83.38999938964844
2010-07-22,82.5999984741211
2010-07-23,82.45999908447266
2010-07-26,82.08999633789062
2010-07-27,82.18000030517578
2010-07-28,82.18000030517578
2010-07-29,81.63999938964844
2010-07-30,81.54000091552734
2010-08-02,80.94000244140625
2010-08-03,80.5999984741211
2010-08-04,80.88999938964844
2010-08-05,80.81999969482422
2010-08-06,80.41000366210938
2010-08-09,80.70999908447266
2010-08-10,80.80000305175781
2010-08-11,82.29000091552734
2010-08-12,82.63999938964844
2010-08-13,82.94999694824219
2010-08-16,82.52999877929688
2010-08-17,82.2300033569336
2010-08-18,82.22000122070312
2010-08-19,82.44999694824219
2010-08-20,83.05999755859375
2010-08-23,83.12000274658203
2010-08-24,83.1500015258789
2010-08-25,83.26000213623047
2010-08-26,82.93000030517578
2010-08-27,82.91999816894531
2010-08-30,83.16000366210938
2010-08-31,83.19999694824219
2010-09-01,82.5199966430664
2010-09-02,82.45999908447266
2010-09-03,83.0999984741211
2010-09-07,82.81999969482422
2010-09-08,82.58999633789062
2010-09-09,82.66999816894531
2010-09-10,82.69999694824219
2010-09-13,81.91000366210938
2010-09-14,81.08000183105469
2010-09-15,81.48999786376953
2010-09-16,81.23999786376953
2010-09-17,81.4000015258789
2010-09-20,81.33999633789062
2010-09-21,80.44000244140625
2010-09-22,79.83000183105469
2010-09-23,80.01000213623047
2010-09-24,79.38999938964844
2010-09-27,79.33999633789062
2010-09-28,79.01000213623047
2010-09-29,78.69000244140625
2010-09-30,78.72000122070312
2010-10-01,78.08999633789062
2010-10-04,78.44999694824219
2010-10-05,77.75
2010-10-06,77.38999938964844
2010-10-07,77.38999938964844
2010-10-08,77.31999969482422
2010-10-11,77.44000244140625
2010-10-12,77.36000061035156
2010-10-13,77.06999969482422
2010-10-14,76.6500015258789
2010-10-15,77.04000091552734
2010-10-18,76.93000030517578
2010-10-19,78.18000030517578
2010-10-20,77.16999816894531
2010-10-21,77.41999816894531
2010-10-22,77.47000122070312
2010-10-25,77.0999984741211
2010-10-26,77.70999908447266
2010-10-27,78.1500015258789
2010-10-28,77.30999755859375
2010-10-29,77.2699966430664
2010-11-01,77.30000305175781
2010-11-02,76.72000122070312
2010-11-03,76.4800033569336
2010-11-04,75.87999725341797
2010-11-05,76.55000305175781
2010-11-08,77.02999877929688
2010-11-09,77.44000244140625
2010-11-10,77.62999725341797
2010-11-11,78.22000122070312
2010-11-12,78.08000183105469
2010-11-15,78.5199966430664
2010-11-16,79.20999908447266
2010-11-17,79.08000183105469
2010-11-18,78.62000274658203
2010-11-19,78.5
2010-11-22,78.68000030517578
2010-11-23,79.68000030517578
2010-11-24,79.87000274658203
2010-11-26,80.36000061035156
2010-11-29,80.83999633789062
2010-11-30,81.19999694824219
2010-12-01,80.70999908447266
2010-12-02,80.30000305175781
2010-12-03,79.37999725341797
2010-12-06,79.56999969482422
2010-12-07,79.86000061035156
2010-12-08,80.0
2010-12-09,80.06999969482422
2010-12-10,80.06999969482422
2010-12-13,79.27999877929688
2010-12-14,79.37000274658203
2010-12-15,80.26000213623047
2010-12-16,80.18000030517578
2010-12-17,80.37000274658203
2010-12-20,80.62999725341797
2010-12-21,80.72000122070312
2010-12-22,80.7300033569336
2010-12-23,80.5
2010-12-27,80.37000274658203
2010-12-28,80.36000061035156
2010-12-29,79.80000305175781
2010-12-30,79.5199966430664
2010-12-31,79.02999877929688
2011-01-03,79.12999725341797
2011-01-04,79.44000244140625
2011-01-05,80.26000213623047
2011-01-06,80.79000091552734
2011-01-07,81.01000213623047
2011-01-10,80.87999725341797
2011-01-11,80.8499984741211
2011-01-12,80.02999877929688
2011-01-13,79.19000244140625
2011-01-14,79.16000366210938
2011-01-18,78.95999908447266
2011-01-19,78.63999938964844
2011-01-20,78.81999969482422
2011-01-21,78.20999908447266
2011-01-24,78.05000305175781
2011-01-25,78.0
2011-01-26,77.9000015258789
2011-01-27,77.7300033569336
2011-01-28,78.12999725341797
2011-01-31,77.73999786376953
2011-02-01,77.06999969482422
2011-02-02,77.16000366210938
2011-02-03,77.75
2011-02-04,78.04000091552734
2011-02-07,78.02999877929688
2011-02-08,78.0
2011-02-09,77.63999938964844
2011-02-10,78.25
2011-02-11,78.45999908447266
2011-02-14,78.61000061035156
2011-02-15,78.56999969482422
2011-02-16,78.22000122070312
2011-02-17,78.0
2011-02-18,77.66000366210938
2011-02-22,77.7699966430664
2011-02-23,77.41000366210938
2011-02-24,77.05999755859375
2011-02-25,77.27999877929688
2011-02-28,76.88999938964844
2011-03-01,77.05000305175781
2011-03-02,76.66999816894531
2011-03-03,76.4800033569336
2011-03-04,76.4000015258789
2011-03-07,76.5
2011-03-08,76.80000305175781
2011-03-09,76.72000122070312
2011-03-10,77.27999877929688
2011-03-11,76.77999877929688
2011-03-14,76.3499984741211
2011-03-15,76.33000183105469
2011-03-16,76.68000030517578
2011-03-17,76.04000091552734
2011-03-18,75.72000122070312
2011-03-21,75.4000015258789
2011-03-22,75.43000030517578
2011-03-23,75.79000091552734
2011-03-24,75.66000366210938
2011-03-25,76.22000122070312
2011-03-28,76.12999725341797
2011-03-29,76.25
2011-03-30,76.12000274658203
2011-03-31,75.86000061035156
2011-04-01,75.83000183105469
2011-04-04,75.91000366210938
2011-04-05,75.87999725341797
2011-04-06,75.51000213623047
2011-04-07,75.58999633789062
2011-04-08,75.06999969482422
2011-04-11,75.05999755859375
2011-04-12,74.8499984741211
2011-04-13,74.9800033569336
2011-04-14,74.68000030517578
2011-04-15,74.83000183105469
2011-04-18,75.5
2011-04-19,75.02999877929688
2011-04-20,74.37000274658203
2011-04-21,74.0
2011-04-25,73.98999786376953
2011-04-26,73.83999633789062
2011-04-27,73.5199966430664
2011-04-28,73.12000274658203
2011-04-29,72.93000030517578
2011-05-02,72.94999694824219
2011-05-03,73.13999938964844
2011-05-04,73.02999877929688
2011-05-05,74.19000244140625
2011-05-06,74.83999633789062
2011-05-09,74.73999786376953
2011-05-10,74.61000061035156
2011-05-11,75.33000183105469
2011-05-12,75.23999786376953
2011-05-13,75.76000213623047
2011-05-16,75.47000122070312
2011-05-17,75.4000015258789
2011-05-18,75.47000122070312
2011-05-19,75.12000274658203
2011-05-20,75.43000030517578
2011-05-23,76.0999984741211
2011-05-24,75.87999725341797
2011-05-25,75.93000030517578
2011-05-26,75.55000305175781
2011-05-27,74.94999694824219
2011-05-31,74.63999938964844
2011-06-01,74.68000030517578
2011-06-02,74.33000183105469
2011-06-03,73.77999877929688
2011-06-06,73.94999694824219
2011-06-07,73.5199966430664
2011-06-08,73.93000030517578
2011-06-09,74.19000244140625
2011-06-10,74.79000091552734
2011-06-13,74.51000213623047
2011-06-14,74.33000183105469
2011-06-15,75.5999984741211
2011-06-16,75.75
2011-06-17,74.98999786376953
2011-06-20,75.02999877929688
2011-06-21,74.54000091552734
2011-06-22,74.77999877929688
2011-06-23,75.44999694824219
2011-06-24,75.66999816894531
2011-06-27,75.38999938964844
2011-06-28,75.05999755859375
2011-06-29,74.69000244140625
2011-06-30,74.30000305175781
2011-07-01,74.3499984741211
2011-07-05,74.69000244140625
2011-07-06,75.12000274658203
2011-07-07,74.95999908447266
2011-07-08,75.18000030517578
2011-07-11,75.98999786376953
2011-07-12,75.80999755859375
2011-07-13,75.20999908447266
2011-07-14,75.25
2011-07-15,75.12999725341797
2011-07-18,75.4800033569336
2011-07-19,75.22000122070312
2011-07-20,74.79000091552734
2011-07-21,74.0199966430664
2011-07-22,74.19999694824219
2011-07-25,74.05999755859375
2011-07-26,73.47000122070312
2011-07-27,74.08999633789062
2011-07-28,74.22000122070312
2011-07-29,73.9000015258789
2011-08-01,74.26000213623047
2011-08-02,74.51000213623047
2011-08-03,74.04000091552734
2011-08-04,75.12000274658203
2011-08-05,74.5999984741211
2011-08-08,74.79000091552734
2011-08-09,74.61000061035156
2011-08-10,74.63999938964844
2011-08-11,74.68000030517578
2011-08-12,74.61000061035156
2011-08-15,73.83999633789062
2011-08-16,74.01000213623047
2011-08-17,73.66999816894531
2011-08-18,74.23999786376953
2011-08-19,73.98999786376953
2011-08-22,74.06999969482422
2011-08-23,73.87000274658203
2011-08-24,74.01000213623047
2011-08-25,74.27999877929688
2011-08-26,73.80999755859375
2011-08-29,73.72000122070312
2011-08-30,73.94000244140625
2011-08-31,74.12999725341797
2011-09-01,74.4800033569336
2011-09-02,74.75
2011-09-06,75.91999816894531
2011-09-07,75.45999908447266
2011-09-08,76.23999786376953
2011-09-09,77.19000244140625
2011-09-12,77.56999969482422
2011-09-13,76.91000366210938
2011-09-14,76.83000183105469
2011-09-15,76.23999786376953
2011-09-16,76.58000183105469
2011-09-19,77.38999938964844
2011-09-20,77.02999877929688
2011-09-21,77.33999633789062
2011-09-22,78.37999725341797
2011-09-23,78.30000305175781
2011-09-26,78.36000061035156
2011-09-27,77.51000213623047
2011-09-28,77.8499984741211
2011-09-29,77.91999816894531
2011-09-30,78.55000305175781
2011-10-03,79.44999694824219
2011-10-04,79.5999984741211
2011-10-05,78.91000366210938
2011-10-06,78.52999877929688
2011-10-07,78.72000122070312
2011-10-10,77.5999984741211
2011-10-11,77.58000183105469
2011-10-12,76.98999786376953
2011-10-13,76.98999786376953
2011-10-14,76.62000274658203
2011-10-17,77.13999938964844
2011-10-18,77.12999725341797
2011-10-19,77.11000061035156
2011-10-20,76.97000122070312
2011-10-21,76.30000305175781
2011-10-24,76.0199966430664
2011-10-25,76.25
2011-10-26,76.19999694824219
2011-10-27,74.87000274658203
2011-10-28,75.08999633789062
2011-10-31,76.16999816894531
2011-11-01,77.26000213623047
2011-11-02,77.01000213623047
2011-11-03,76.66999816894531
2011-11-04,76.91000366210938
2011-11-07,76.95999908447266
2011-11-08,76.66999816894531
2011-11-09,77.93000030517578
2011-11-10,77.63999938964844
2011-11-11,76.94000244140625
2011-11-14,77.55999755859375
2011-11-15,77.87999725341797
2011-11-16,78.16000366210938
2011-11-17,78.29000091552734
2011-11-18,78.0199966430664
2011-11-21,78.30000305175781
2011-11-22,78.2300033569336
2011-11-23,79.0
2011-11-25,79.61000061035156
2011-11-28,79.29000091552734
2011-11-29,79.0
2011-11-30,78.38999938964844
2011-12-01,78.31999969482422
2011-12-02,78.62999725341797
2011-12-05,78.61000061035156
2011-12-06,78.51000213623047
2011-12-07,78.4800033569336
2011-12-08,78.80999755859375
2011-12-09,78.62999725341797
2011-12-12,79.56999969482422
2011-12-13,80.25
2011-12-14,80.52999877929688
2011-12-15,80.23999786376953
2011-12-16,80.25
2011-12-19,80.25
2011-12-20,79.87999725341797
2011-12-21,80.0199966430664
2011-12-22,79.91999816894531
2011-12-23,80.01000213623047
2011-12-27,79.79000091552734
2011-12-28,80.48999786376953
2011-12-29,80.4800033569336
2011-12-30,80.16999816894531
2012-01-03,79.61000061035156
2012-01-04,80.08999633789062
2012-01-05,80.94000244140625
2012-01-06,81.23999786376953
2012-01-09,81.05000305175781
2012-01-10,80.80000305175781
2012-01-11,81.3499984741211
2012-01-12,80.7699966430664
2012-01-13,81.43000030517578
2012-01-17,81.18000030517578
2012-01-18,80.5999984741211
2012-01-19,80.20999908447266
2012-01-20,80.22000122070312
2012-01-23,79.69000244140625
2012-01-24,79.86000061035156
2012-01-25,79.56999969482422
2012-01-26,79.41000366210938
2012-01-27,78.9000015258789
2012-01-30,79.16000366210938
2012-01-31,79.27999877929688
2012-02-01,78.91999816894531
2012-02-02,78.97000122070312
2012-02-03,78.94000244140625
2012-02-06,79.08999633789062
2012-02-07,78.56999969482422
2012-02-08,78.63999938964844
2012-02-09,78.55999755859375
2012-02-10,79.11000061035156
2012-02-13,78.94000244140625
2012-02-14,79.58000183105469
2012-02-15,79.66999816894531
2012-02-16,79.33999633789062
2012-02-17,79.33000183105469
2012-02-21,79.04000091552734
2012-02-22,79.20999908447266
2012-02-23,78.80999755859375
2012-02-24,78.3499984741211
2012-02-27,78.55999755859375
2012-02-28,78.2699966430664
2012-02-29,78.7300033569336
2012-03-01,78.77999877929688
2012-03-02,79.4000015258789
2012-03-05,79.31999969482422
2012-03-06,79.86000061035156
2012-03-07,79.70999908447266
2012-03-08,79.16000366210938
2012-03-09,80.04000091552734
2012-03-12,79.87000274658203
2012-03-13,80.19000244140625
2012-03-14,80.55999755859375
2012-03-15,80.1500015258789
2012-03-16,79.77999877929688
2012-03-19,79.44999694824219
2012-03-20,79.58999633789062
2012-03-21,79.62999725341797
2012-03-22,79.73999786376953
2012-03-23,79.33999633789062
2012-03-26,78.93000030517578
2012-03-27,79.04000091552734
2012-03-28,79.16000366210938
2012-03-29,79.18000030517578
2012-03-30,78.93000030517578
2012-04-02,78.81999969482422
2012-04-03,79.4800033569336
2012-04-04,79.76000213623047
2012-04-05,80.06999969482422
2012-04-09,79.7300033569336
2012-04-10,79.88999938964844
2012-04-11,79.77999877929688
2012-04-12,79.27999877929688
2012-04-13,79.87999725341797
2012-04-16,79.55000305175781
2012-04-17,79.47000122070312
2012-04-18,79.52999877929688
2012-04-19,79.55999755859375
2012-04-20,79.18000030517578
2012-04-23,79.41999816894531
2012-04-24,79.22000122070312
2012-04-25,79.01000213623047
2012-04-26,78.91000366210938
2012-04-27,78.69999694824219
2012-04-30,78.79000091552734
2012-05-01,78.86000061035156
2012-05-02,79.12999725341797
2012-05-03,79.22000122070312
2012-05-04,79.47000122070312
2012-05-07,79.5999984741211
2012-05-08,79.7300033569336
2012-05-09,80.08000183105469
2012-05-10,80.11000061035156
2012-05-11,80.27999877929688
2012-05-14,80.5999984741211
2012-05-15,81.22000122070312
2012-05-16,81.37000274658203
2012-05-17,81.37999725341797
2012-05-18,81.29000091552734
2012-05-21,81.08000183105469
2012-05-22,81.66999816894531
2012-05-23,82.08999633789062
2012-05-24,82.29000091552734
2012-05-25,82.4000015258789
2012-05-29,82.44000244140625
2012-05-30,83.01000213623047
2012-05-31,83.04000091552734
